source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,Obama said in his speech that Muslims are our sports heroes. What sport is he talking about and who? Is Obama profiling?,12-07-2015 05:50:31,9600,10942,false,673741357190615040
Twitter for Android,Well Obama refused to say (he just can't say it) that we are at WAR with RADICAL ISLAMIC TERRORISTS.,12-07-2015 01:45:34,6849,13899,false,673679711437004805
Twitter for Android,Wish Obama would say ISIS like almost everyone else rather than ISIL.,12-07-2015 01:27:05,7304,17799,false,673675062600466433
Twitter for Android,BIG NIGHT ON TWITTER TONIGHT. I WILL BE LIVE TWEETING PRESIDENT OBAMA'S SPEECH AT 7:50 P.M. ( EASTERN). MUST TALK RADICAL ISLAMIC TERRORISM!,12-07-2015 00:27:17,1813,4796,false,673660010409369602
Twitter for Android,I will be live-tweeting President Obama's prime-time speech tonight starting at 7:50 P.M. (Eastern).Will he finally state the real problems?,12-06-2015 19:24:21,2203,4819,false,673583777646583808
Twitter for Android,Hillary just said that she will not use the term "radical Islamic" - but was incapable of saying why. She is afraid of  Obama &amp; the e-mails!,12-06-2015 15:25:04,2792,5737,false,673523559109681156
Twitter for Android,Wonder if Obama will ever say RADICAL ISLAMIC TERRORIST?,12-06-2015 00:42:36,4967,10387,false,673301477901910020
Instagram,What is Obama thinking? https://t.co/YWINe9t8w3,12-01-2015 16:12:11,1322,2789,false,671723475418144768
Twitter for Android,I along with almost everyone else have so little confidence in President Obama. He has a horrible attitude-a man who is resigned to defeat,11-17-2015 13:19:03,5912,12559,false,666606474613886976
Twitter for Android,President Obama just told President Putin how important the Russian air strikes against ISIS have been. I TOLD YOU SO!,11-16-2015 01:03:21,4858,10755,false,666058941760012288
Twitter for Android,When will President Obama issue the words RADICAL ISLAMIC TERRORISM? He  can't say it and unless he will  the problem will not be solved!,11-15-2015 14:18:42,7037,14047,false,665896711685087237
Twitter for Android,Why won't President Obama use the term Islamic Terrorism? Isn't it now after all of this time and so much death about time!,11-15-2015 03:30:52,6924,13377,false,665733681009569792
Twitter for Android,President Obama said "ISIL continues to shrink" in an interview just hours before the horrible attack in Paris. He is just so bad! CHANGE.,11-14-2015 13:39:56,9036,19491,false,665524569961287680
Twitter for iPhone,Marco Rubio couldn't even respond properly to President Obama's State of the Union Speech without pouring sweat &amp; chugging water. He choked!,11-10-2015 03:37:37,1166,2650,false,663923439120596993
Twitter Web Client,So sad that Obama rejected Keystone Pipeline. Thousands of jobs good for the environment no downside!,11-06-2015 19:47:32,2861,5277,false,662717972981551104
